;city;date;year;month;day;high_temp;avg_temp;low_temp;high_dewpt;avg_dewpt;low_dewpt;high_humidity;avg_humidity;low_humidity;high_hg;avg_hg;low_hg;high_vis;avg_vis;low_vis;high_wind;avg_wind;low_wind;precip;events;;;;
165;Auckland;13.06.2016;2016;6;13;57;19.02.1900;44;46;44;41;100;72;55;30.51;30.31;30.kwi;6;6;6;32;18.sty;43;0;Rain;;;;
166;Auckland;14.06.2016;2016;6;14;59;19.02.1900;42;55;50;43;100;93;77;30.51;30.45;30.36;6;6;03.sty;14;4;NA;0;Rain;;;;
167;Auckland;15.06.2016;2016;6;15;60;25.02.1900;51;57;53;50;100;93;82;30.33;30.22;30.15;6;6;6;14;7;NA;0;Rain;;;;
168;Auckland;16.06.2016;2016;6;16;62;23.02.1900;46;55;50;46;100;89;72;30.24;30.18;30.15;6;6;3;15;5;NA;0;Rain;;;;
169;Auckland;17.06.2016;2016;6;17;59;21.02.1900;44;52;48;43;100;89;67;30.mar;30.25;30.21;6;6;5;09.sty;04.sty;NA;0;NA;;;;
170;Auckland;18.06.2016;2016;6;18;57;21.02.1900;46;52;49;45;100;88;67;30.mar;30.25;30.21;6;6;1;16;6;NA;0;Fog , Rain;;;;
171;Auckland;19.06.2016;2016;6;19;60;25.02.1900;51;55;51;45;100;81;67;30.mar;30.25;30.21;6;6;2;16;11.sty;NA;0;Fog;;;;
172;Auckland;20.06.2016;2016;6;20;64;23.02.1900;44;55;51;45;100;92;68;30.39;30.31;30.27;6;5;00.sty;9;3;NA;0;Fog;;;;
173;Auckland;21.06.2016;2016;6;21;64;27.02.1900;53;57;55;52;100;88;72;30.27;30.17;30.cze;6;6;00.sty;20.sty;7;NA;0;Fog , Rain;;;;
174;Auckland;22.06.2016;2016;6;22;62;01.03.1900;60;63;60;55;100;96;82;30.cze;29.91;29.74;6;6;2;23;15;36;0;Rain , Thunderstorm;;;;
175;Auckland;23.06.2016;2016;6;23;62;29.02.1900;53;63;58;52;100;91;77;29.77;29.65;29.59;6;6;2;25.sty;14;44;0;Rain;;;;
176;Auckland;24.06.2016;2016;6;24;60;24.02.1900;50;54;51;48;100;81;72;29.95;29.88;29.77;6;6;4;23;15;26;0;Rain;;;;
177;Auckland;25.06.2016;2016;6;25;60;24.02.1900;50;61;54;48;100;95;82;29.95;29.lip;29.maj;6;6;4;17;07.sty;NA;0;Rain;;;;
178;Auckland;26.06.2016;2016;6;26;62;25.02.1900;50;57;51;48;94;85;63;29.56;29.53;29.47;6;6;3;23.sty;10.sty;34;0;Rain;;;;
179;Auckland;27.06.2016;2016;6;27;60;23.02.1900;48;57;52;46;94;87;77;29.83;29.63;29.maj;6;6;3;29;14;39;0;Rain;;;;
180;Auckland;28.06.2016;2016;6;28;60;25.02.1900;51;55;52;50;100;85;72;30.sty;29.94;29.83;6;6;6;16;10.sty;NA;0;Rain;;;;
181;Auckland;29.06.2016;2016;6;29;57;23.02.1900;51;55;53;50;100;97;88;30.sty;29.sie;29.65;6;5;00.sty;17;7;NA;0;Rain;;;;
182;Auckland;30.06.2016;2016;6;30;59;23.02.1900;50;55;52;45;100;95;76;29.86;29.68;29.62;6;5;0;14;5;NA;0;Fog , Rain;;;;
183;Auckland;01.07.2016;2016;7;1;53;17.02.1900;42;45;40;37;93;76;54;30.21;30.maj;29.86;6;6;6;16;8;NA;0;NA;;;;
184;Auckland;02.07.2016;2016;7;2;55;14.02.1900;35;43;39;36;100;82;58;30.24;30.21;30.18;6;6;1;09.sty;3;NA;0;Fog;;;;
185;Auckland;03.07.2016;2016;7;3;55;14.02.1900;35;45;40;36;100;84;58;30.21;30.16;30.gru;6;5;00.sty;6;2;NA;0;Fog;;;;
186;Auckland;04.07.2016;2016;7;4;60;19.02.1900;41;52;46;41;100;90;68;30.15;30.lis;30.wrz;6;6;00.sty;6;3;NA;0;Fog;;;;
187;Auckland;05.07.2016;2016;7;5;60;20.02.1900;42;55;48;43;100;93;77;30.18;30.16;30.15;6;5;0;8;3;NA;0;Fog , Rain;;;;
188;Auckland;06.07.2016;2016;7;6;51;15.02.1900;42;52;49;43;100;100;94;30.21;30.16;30.gru;6;1;0;08.sty;3;NA;0;Fog;;;;
189;Auckland;07.07.2016;2016;7;7;59;23.02.1900;50;55;52;50;100;87;77;30.gru;29.95;29.71;6;6;4;23;9;NA;0;Rain;;;;
190;Auckland;08.07.2016;2016;7;8;60;27.02.1900;55;57;54;46;100;90;63;29.74;29.65;29.59;6;6;1;26.sty;10.sty;NA;0;Rain , Thunderstorm;;;;
191;Auckland;09.07.2016;2016;7;9;59;23.02.1900;48;48;43;39;82;69;54;29.95;29.86;29.77;6;6;6;21;14.sty;NA;0;NA;;;;
192;Auckland;10.07.2016;2016;7;10;57;21.02.1900;46;46;42;41;87;74;63;30.15;30.mar;29.95;6;6;6;18;12;NA;0;NA;;;;
193;Auckland;11.07.2016;2016;7;11;57;19.02.1900;44;46;42;39;93;75;58;30.mar;30.21;30.15;6;6;6;16;10;NA;0;NA;;;;
194;Auckland;12.07.2016;2016;7;12;57;18.02.1900;41;48;42;37;100;81;59;30.mar;30.27;30.24;6;6;6;10;5;NA;0;NA;;;;
195;Auckland;13.07.2016;2016;7;13;59;18.02.1900;39;54;45;37;100;85;63;30.27;30.14;29.95;6;6;06.sty;17.sty;6;NA;0;Rain;;;;
196;Auckland;14.07.2016;2016;7;14;59;23.02.1900;50;57;50;43;100;83;63;29.92;29.sie;29.68;6;6;03.sty;01.lut;19;41;0;Rain;;;;
197;Auckland;15.07.2016;2016;7;15;60;25.02.1900;51;52;49;43;100;79;63;29.92;29.81;29.71;6;6;2;32;20;36;0;Rain , Thunderstorm;;;;
198;Auckland;16.07.2016;2016;7;16;57;23.02.1900;50;48;46;43;88;76;63;29.98;29.wrz;29.sie;6;6;4;25;17;32;0;Rain;;;;
199;Auckland;17.07.2016;2016;7;17;59;24.02.1900;51;52;48;43;88;78;63;29.98;29.88;29.sie;6;6;5;31;20;44;0;Rain;;;;
200;Auckland;18.07.2016;2016;7;18;57;23.02.1900;50;50;47;45;88;78;67;29.89;29.83;29.77;6;6;3;25;20;41;0;Rain;;;;
201;Auckland;19.07.2016;2016;7;19;60;25.02.1900;51;55;51;45;94;83;72;29.89;29.78;29.62;6;6;04.sty;34;15;47;0;Rain;;;;
202;Auckland;20.07.2016;2016;7;20;57;23.02.1900;51;52;49;43;94;78;63;29.95;29.78;29.62;6;6;3;31;24;43;0;Rain;;;;
203;Auckland;21.07.2016;2016;7;21;57;23.02.1900;50;52;48;45;88;79;67;30.gru;30.mar;29.95;6;6;6;24.sty;16;NA;0;Rain;;;;
204;Auckland;22.07.2016;2016;7;22;59;23.02.1900;48;55;49;45;100;85;63;30.gru;30.maj;29.86;6;6;3;16;5;NA;0;Rain;;;;
205;Auckland;23.07.2016;2016;7;23;62;29.02.1900;57;59;57;55;100;92;82;29.86;29.67;29.53;6;6;3;23.sty;16;30;0;Rain;;;;
206;Auckland;24.07.2016;2016;7;24;64;29.02.1900;55;61;52;46;94;75;63;29.68;29.53;29.42;6;6;3;34;21;47;0;Rain , Hail;;;;
207;Auckland;25.07.2016;2016;7;25;59;21.02.1900;46;50;47;45;100;77;63;29.89;29.83;29.68;6;6;3;26;19;41;0;Rain;;;;
208;Auckland;26.07.2016;2016;7;26;60;23.02.1900;48;55;51;46;100;90;77;29.98;29.83;29.71;6;6;3;22;9;NA;0;Rain;;;;
209;Auckland;27.07.2016;2016;7;27;60;22.02.1900;46;55;50;45;100;90;77;30.kwi;30.02;29.98;6;6;3;16;7;NA;0;Rain;;;;
210;Auckland;28.07.2016;2016;7;28;60;25.02.1900;51;55;52;43;100;86;59;29.98;29.75;29.59;6;6;2;37;11;48;0;Rain;;;;
211;Auckland;29.07.2016;2016;7;29;59;24.02.1900;51;52;47;45;88;73;63;29.83;29.lip;29.62;6;6;5;07.lut;26;50;0;Rain;;;;
212;Auckland;30.07.2016;2016;7;30;60;25.02.1900;51;55;49;43;94;78;67;29.86;29.78;29.65;6;6;4;28;14;39;0;Rain;;;;
213;Auckland;31.07.2016;2016;7;31;55;19.02.1900;46;48;45;39;94;77;62;29.86;29.sie;29.74;6;6;2;30;20.sty;44;0;Rain;;;;
214;Auckland;01.08.2016;2016;8;1;59;23.02.1900;48;50;48;45;94;86;67;29.89;29.74;29.56;6;6;04.sty;24.sty;10;NA;0;Rain;;;;
215;Auckland;02.08.2016;2016;8;2;57;21.02.1900;48;52;49;45;94;83;72;29.89;29.72;29.56;6;6;5;21.sty;13.sty;NA;0;Rain;;;;
216;Auckland;03.08.2016;2016;8;3;60;25.02.1900;51;57;53;48;100;89;77;29.89;29.79;29.71;6;6;4;23;10.sty;33;0;Rain;;;;
217;Auckland;04.08.2016;2016;8;4;57;23.02.1900;50;55;52;50;100;92;82;29.74;29.66;29.56;6;6;4;10.sty;07.sty;NA;0;Rain;;;;
218;Auckland;05.08.2016;2016;8;5;57;21.02.1900;48;52;47;41;100;84;67;29.56;29.49;29.47;6;6;04.sty;26.sty;9;31;0;Rain;;;;
219;Auckland;06.08.2016;2016;8;6;50;16.02.1900;44;46;43;37;100;86;71;29.59;29.maj;29.44;6;6;3;23.sty;13.sty;NA;0;Rain;;;;
220;Auckland;07.08.2016;2016;8;7;51;17.02.1900;46;39;38;34;76;68;62;29.83;29.73;29.62;6;6;06.sty;21.sty;17.sty;NA;0;Rain;;;;
221;Auckland;08.08.2016;2016;8;8;51;13.02.1900;37;39;36;28;93;72;43;29.98;29.88;29.sie;6;6;6;12;06.sty;NA;0;Rain;;;;
222;Auckland;09.08.2016;2016;8;9;55;16.02.1900;39;45;39;34;87;75;62;30.gru;30.cze;29.98;6;6;6;17;9;NA;0;Rain;;;;
223;Auckland;10.08.2016;2016;8;10;53;19.02.1900;46;46;42;39;82;75;71;30.15;30.lis;30.wrz;6;6;6;22;13;NA;0;Rain;;;;
224;Auckland;11.08.2016;2016;8;11;59;23.02.1900;48;50;46;41;94;79;67;30.18;30.15;30.gru;6;6;6;18;12.sty;NA;0;NA;;;;
225;Auckland;12.08.2016;2016;8;12;60;20.02.1900;42;52;49;43;100;87;72;30.18;30.gru;30.cze;6;6;6;15;06.sty;NA;0;NA;;;;
226;Auckland;13.08.2016;2016;8;13;59;23.02.1900;48;54;51;45;100;87;72;30.wrz;30.kwi;29.98;6;6;4;13;9;NA;0;Rain;;;;
227;Auckland;14.08.2016;2016;8;14;59;19.02.1900;41;48;44;39;100;79;59;30.15;30.wrz;30.cze;6;6;6;13;05.sty;NA;0;NA;;;;
228;Auckland;15.08.2016;2016;8;15;57;21.02.1900;46;45;43;39;87;69;54;30.wrz;30.cze;30.kwi;6;6;6;08.sty;03.sty;NA;0;NA;;;;
229;Auckland;16.08.2016;2016;8;16;60;19.02.1900;41;50;46;41;100;85;59;30.27;30.18;30.wrz;6;6;02.sty;10.sty;5;NA;0;Fog;;;;
230;Auckland;17.08.2016;2016;8;17;59;19.02.1900;42;48;45;41;100;85;51;30.27;30.23;30.18;6;6;1;13;04.sty;NA;0;Fog;;;;
231;Auckland;18.08.2016;2016;8;18;59;19.02.1900;42;50;45;43;100;84;55;30.33;30.25;30.21;6;5;0;12;4;NA;0;Fog;;;;
232;Auckland;19.08.2016;2016;8;19;57;19.02.1900;42;46;42;39;93;75;51;30.39;30.34;30.mar;6;6;06.sty;8;4;NA;0;NA;;;;
233;Auckland;20.08.2016;2016;8;20;60;22.02.1900;46;48;45;43;100;77;52;30.36;30.32;30.mar;6;6;06.sty;10.sty;04.sty;NA;0;NA;;;;
234;Auckland;21.08.2016;2016;8;21;60;20.02.1900;42;48;45;41;100;81;55;30.33;30.28;30.24;6;6;06.sty;15;5;NA;0;NA;;;;
235;Auckland;22.08.2016;2016;8;22;60;21.02.1900;44;52;47;45;100;82;55;30.24;30.15;30.wrz;6;6;6;14;6;21;0;Rain;;;;
236;Auckland;23.08.2016;2016;8;23;60;23.02.1900;48;52;50;48;100;86;67;30.15;30.sty;30.wrz;6;6;6;15;8;NA;0;NA;;;;
237;Auckland;24.08.2016;2016;8;24;57;21.02.1900;46;57;51;46;100;96;88;30.gru;30.sty;29.86;6;6;3;21;6;NA;0;Rain;;;;
238;Auckland;25.08.2016;2016;8;25;60;27.02.1900;55;61;57;55;100;97;88;29.89;29.76;29.maj;6;5;3;20;10.sty;25;0;Rain;;;;
239;Auckland;26.08.2016;2016;8;26;64;29.02.1900;55;59;56;50;94;82;68;29.68;29.53;29.47;6;6;4;03.lut;22.sty;50;0;Rain;;;;
240;Auckland;27.08.2016;2016;8;27;60;25.02.1900;51;50;47;43;88;72;59;30.wrz;29.94;29.71;6;6;4;31.sty;24;43;0;Rain;;;;
241;Auckland;28.08.2016;2016;8;28;60;23.02.1900;48;52;48;46;94;81;63;30.gru;30.sie;30.sty;6;6;6;13;8;NA;0;NA;;;;
242;Auckland;29.08.2016;2016;8;29;57;21.02.1900;48;52;48;46;94;85;72;30.sty;29.83;29.74;6;6;6;24.sty;11;NA;0;Rain;;;;
243;Auckland;30.08.2016;2016;8;30;60;25.02.1900;53;54;51;50;94;84;72;30.18;30;29.86;6;6;4;18.sty;12;NA;0;Rain;;;;
244;Auckland;31.08.2016;2016;8;31;60;23.02.1900;48;52;49;46;94;81;68;30.36;30.29;30.21;6;6;06.sty;12;7;NA;0;NA;;;;
245;Auckland;01.09.2016;2016;9;1;59;21.02.1900;46;52;49;45;100;88;72;30.33;30.27;30.21;6;6;5;15.sty;05.sty;NA;0;Rain;;;;
246;Auckland;02.09.2016;2016;9;2;64;26.02.1900;50;57;52;48;100;85;59;30.21;30.13;30.cze;6;6;4;18.sty;07.sty;NA;0;Rain;;;;
247;Auckland;03.09.2016;2016;9;3;60;27.02.1900;55;57;55;54;100;90;77;30.15;30.lis;30.cze;6;6;3;22;13;NA;0;Rain;;;;
248;Auckland;04.09.2016;2016;9;4;66;02.03.1900;57;59;57;55;100;90;68;30.15;30.maj;29.92;6;6;03.sty;13;7;NA;0;Rain;;;;
249;Auckland;05.09.2016;2016;9;5;60;27.02.1900;55;55;51;46;88;77;63;29.98;29.91;29.89;6;6;4;28.sty;16;NA;0;Rain;;;;
250;Auckland;06.09.2016;2016;9;6;60;25.02.1900;53;52;49;46;94;76;63;30.21;30.sty;29.98;6;6;06.sty;22;17;29;0;Rain;;;;
251;Auckland;07.09.2016;2016;9;7;60;25.02.1900;51;52;47;41;100;73;62;30.21;30.lip;29.92;6;6;6;31;14;44;0;Rain;;;;
252;Auckland;08.09.2016;2016;9;8;51;15.02.1900;42;45;40;36;100;75;58;30.kwi;29.93;29.83;6;6;4;29;22.sty;53;0;Rain;;;;
253;Auckland;09.09.2016;2016;9;9;53;17.02.1900;44;41;36;32;76;61;44;30.15;30.sty;30.kwi;6;6;06.sty;20;16;NA;0;NA;;;;
254;Auckland;10.09.2016;2016;9;10;57;19.02.1900;44;45;42;39;87;72;59;30.15;30.sty;30.cze;6;6;6;17;11;NA;0;NA;;;;
255;Auckland;11.09.2016;2016;9;11;60;19.02.1900;39;46;42;37;93;74;48;30.24;30.19;30.15;6;6;6;13;5;NA;0;NA;;;;
256;Auckland;12.09.2016;2016;9;12;59;19.02.1900;41;50;45;41;100;83;63;30.mar;30.28;30.24;6;6;6;13;04.sty;NA;0;NA;;;;
257;Auckland;13.09.2016;2016;9;13;62;22.02.1900;44;48;46;43;100;76;55;30.33;30.mar;30.27;6;6;6;17;5;NA;0;NA;;;;
258;Auckland;14.09.2016;2016;9;14;64;26.02.1900;50;55;52;48;100;84;63;30.mar;30.26;30.21;6;6;6;15;5;NA;0;Rain;;;;
259;Auckland;15.09.2016;2016;9;15;57;25.02.1900;55;57;55;52;100;94;82;30.27;30.23;30.21;6;6;5;10;7;NA;0;Rain;;;;
260;Auckland;16.09.2016;2016;9;16;68;02.03.1900;57;59;57;55;100;88;64;30.27;30.21;30.gru;6;6;6;13;7;21;0;Rain;;;;
261;Auckland;17.09.2016;2016;9;17;60;27.02.1900;57;59;57;52;100;91;77;30.wrz;29.87;29.68;6;6;4;26;14;38;0;Rain;;;;
262;Auckland;18.09.2016;2016;9;18;62;27.02.1900;55;57;55;52;100;90;82;29.83;29.69;29.56;6;6;3;31;18;31;0;Rain;;;;
263;Auckland;19.09.2016;2016;9;19;60;25.02.1900;51;54;51;48;94;84;67;29.98;29.93;29.83;6;6;6;18.sty;12;NA;0;Rain;;;;
264;Auckland;20.09.2016;2016;9;20;60;24.02.1900;50;54;50;48;100;85;67;29.98;29.89;29.sie;6;6;1;15;5;NA;0;Rain;;;;
265;Auckland;21.09.2016;2016;9;21;60;25.02.1900;53;55;52;50;100;86;77;29.86;29.78;29.71;6;6;1;22;11;NA;0;Rain;;;;
266;Auckland;22.09.2016;2016;9;22;62;25.02.1900;51;59;54;50;100;89;77;29.89;29.85;29.83;6;6;03.sty;13;9;NA;0;Rain;;;;
267;Auckland;23.09.2016;2016;9;23;66;02.03.1900;57;57;57;55;100;90;73;29.92;29.89;29.86;6;6;06.sty;16.sty;6;28;0;Rain;;;;
268;Auckland;24.09.2016;2016;9;24;62;27.02.1900;55;57;56;54;100;90;77;29.89;29.81;29.71;6;6;3;21;10;26;0;Rain;;;;
269;Auckland;25.09.2016;2016;9;25;60;27.02.1900;55;59;57;52;100;97;88;29.71;29.61;29.56;6;5;2;14;10;NA;0;Rain;;;;
270;Auckland;26.09.2016;2016;9;26;64;29.02.1900;55;55;53;50;94;81;68;29.68;29.64;29.62;6;6;6;16;8;NA;0;Rain;;;;
271;Auckland;27.09.2016;2016;9;27;64;29.02.1900;55;59;55;52;100;87;73;29.65;29.cze;29.56;6;6;3;15;10.sty;NA;0;Rain;;;;
272;Auckland;28.09.2016;2016;9;28;60;25.02.1900;53;57;55;54;100;93;77;29.62;29.61;29.56;6;6;0;10;4;NA;0;Rain , Thunderstorm;;;;
273;Auckland;29.09.2016;2016;9;29;66;29.02.1900;53;57;55;54;100;86;64;29.83;29.68;29.62;6;6;05.sty;13;5;NA;0;Rain;;;;
274;Auckland;30.09.2016;2016;9;30;66;29.02.1900;55;59;56;54;100;90;73;30.cze;29.95;29.83;6;6;3;15;08.sty;NA;0;Rain;;;;
275;Auckland;01.10.2016;2016;10;1;66;29.02.1900;55;59;56;54;100;87;68;30.wrz;30.mar;29.95;6;6;6;18;9;NA;0;Rain;;;;
276;Auckland;02.10.2016;2016;10;2;64;29.02.1900;55;59;58;55;100;92;73;29.98;29.84;29.74;6;6;04.sty;25;12;NA;0;Rain;;;;
277;Auckland;03.10.2016;2016;10;3;64;27.02.1900;51;57;54;52;100;88;72;29.77;29.73;29.68;6;5;00.sty;20;07.sty;NA;0;Fog , Rain;;;;
278;Auckland;04.10.2016;2016;10;4;64;29.02.1900;55;57;54;52;94;83;68;29.77;29.71;29.62;6;6;04.sty;15;10;20;0;Rain;;;;
279;Auckland;05.10.2016;2016;10;5;64;29.02.1900;55;57;54;52;100;82;68;29.71;29.61;29.maj;6;6;3;28;13.sty;NA;0;Rain;;;;
280;Auckland;06.10.2016;2016;10;6;60;25.02.1900;53;55;52;46;94;81;59;29.65;29.54;29.47;6;6;4;29;13;39;0;Rain;;;;
281;Auckland;07.10.2016;2016;10;7;60;24.02.1900;50;54;49;45;100;77;63;29.sie;29.55;29.47;6;6;3;31;21;43;0;Rain;;;;
282;Auckland;08.10.2016;2016;10;8;62;27.02.1900;55;54;50;45;88;73;63;29.95;29.89;29.sie;6;6;06.sty;23;16;NA;0;Rain;;;;
283;Auckland;09.10.2016;2016;10;9;64;27.02.1900;53;57;53;46;88;82;67;29.92;29.83;29.77;6;6;6;17.sty;11.sty;NA;0;Rain;;;;
284;Auckland;10.10.2016;2016;10;10;59;25.02.1900;53;54;50;46;94;83;77;30.kwi;29.97;29.89;6;6;6;16.sty;09.sty;NA;0;Rain;;;;
285;Auckland;11.10.2016;2016;10;11;69;01.03.1900;53;61;56;52;100;87;68;30.sty;29.91;29.sie;6;6;04.sty;16.sty;07.sty;NA;0;Rain;;;;
286;Auckland;12.10.2016;2016;10;12;66;02.03.1900;57;59;56;48;100;84;60;29.sie;29.72;29.65;6;6;04.sty;21.sty;12;26;0;Rain;;;;
287;Auckland;13.10.2016;2016;10;13;62;27.02.1900;53;50;47;45;82;68;52;29.92;29.86;29.sie;6;6;06.sty;15.sty;11.sty;NA;0;Rain;;;;
288;Auckland;14.10.2016;2016;10;14;66;26.02.1900;48;55;49;46;94;79;56;29.89;29.77;29.71;6;6;03.sty;17;8;NA;0;Rain;;;;
289;Auckland;15.10.2016;2016;10;15;60;23.02.1900;48;52;48;45;94;78;63;29.86;29.73;29.68;6;6;05.sty;26.sty;11;33;0;Rain;;;;
290;Auckland;16.10.2016;2016;10;16;62;27.02.1900;55;54;50;46;82;75;63;30.cze;29.97;29.86;6;6;06.sty;25;16;32;0;Rain;;;;
291;Auckland;17.10.2016;2016;10;17;64;29.02.1900;57;55;52;50;82;77;68;30.18;30.gru;30.wrz;6;6;6;22;17;NA;0;NA;;;;
292;Auckland;18.10.2016;2016;10;18;64;27.02.1900;53;55;51;46;94;76;59;30.18;30.lis;30.cze;6;6;6;17;10;NA;0;NA;;;;
293;Auckland;19.10.2016;2016;10;19;69;29.02.1900;50;61;56;48;100;83;68;30.wrz;30.maj;30.kwi;6;6;06.sty;17;8;NA;0;NA;;;;
294;Auckland;20.10.2016;2016;10;20;69;03.03.1900;57;59;57;54;94;83;64;30.kwi;30.sty;29.95;6;6;04.sty;17;9;NA;0;Rain;;;;
295;Auckland;21.10.2016;2016;10;21;62;25.02.1900;51;55;50;45;94;75;55;30.cze;30.mar;30.sty;6;6;06.sty;21;12;NA;0;Rain;;;;
296;Auckland;22.10.2016;2016;10;22;62;27.02.1900;53;52;49;48;88;75;63;30.kwi;30.02;29.98;6;6;6;28.sty;13.sty;NA;0;Rain;;;;
297;Auckland;23.10.2016;2016;10;23;64;27.02.1900;51;50;48;45;88;72;52;30.cze;30.mar;29.98;6;6;6;17.sty;10.sty;NA;0;NA;;;;
298;Auckland;24.10.2016;2016;10;24;66;27.02.1900;51;57;53;48;94;81;63;30.cze;30;29.95;6;6;06.sty;16;6;NA;0;Rain;;;;
299;Auckland;25.10.2016;2016;10;25;66;29.02.1900;55;59;57;52;100;89;64;29.95;29.88;29.83;6;6;4;21;12;NA;0;Rain;;;;
300;Auckland;26.10.2016;2016;10;26;66;29.02.1900;55;57;54;54;94;83;68;29.98;29.89;29.83;6;6;4;24;13;NA;0;Rain;;;;
301;Auckland;27.10.2016;2016;10;27;64;29.02.1900;55;55;53;50;94;78;59;30.cze;30.02;29.98;6;6;06.sty;17;12;NA;0;Rain;;;;
302;Auckland;28.10.2016;2016;10;28;66;29.02.1900;53;59;53;50;94;76;59;30.kwi;29.97;29.92;6;6;6;17.sty;9;NA;0;Rain;;;;
303;Auckland;29.10.2016;2016;10;29;62;27.02.1900;55;57;48;41;100;68;52;30.cze;29.99;29.89;6;6;1;21;16;NA;0;Rain;;;;
304;Auckland;30.10.2016;2016;10;30;60;25.02.1900;51;46;44;37;82;63;52;30.15;30.wrz;30.kwi;6;6;6;20;15;NA;0;NA;;;;
305;Auckland;31.10.2016;2016;10;31;62;23.02.1900;46;46;44;39;87;71;48;30.15;30.gru;30.wrz;6;6;1;15;5;NA;0;Rain , Thunderstorm;;;;
306;Auckland;01.11.2016;2016;11;1;68;25.02.1900;44;52;46;39;100;69;35;30.wrz;29.97;29.89;6;6;06.sty;14.sty;6;NA;0;NA;;;;
307;Auckland;02.11.2016;2016;11;2;64;29.02.1900;55;55;52;45;88;74;59;29.89;29.82;29.77;6;6;05.sty;22;13;NA;0;Rain;;;;
308;Auckland;03.11.2016;2016;11;3;64;29.02.1900;55;52;48;45;77;67;52;29.83;29.77;29.71;6;6;6;21;13;NA;0;Rain;;;;
309;Auckland;04.11.2016;2016;11;4;62;25.02.1900;51;52;48;46;94;71;55;29.sie;29.74;29.71;6;6;6;25;18;NA;0;Rain;;;;
310;Auckland;05.11.2016;2016;11;5;66;29.02.1900;53;55;53;48;100;80;64;29.83;29.sie;29.77;6;6;3;23;11;NA;0;Rain;;;;
311;Auckland;06.11.2016;2016;11;6;75;07.03.1900;59;59;56;50;100;76;41;29.83;29.77;29.74;6;6;3;18.sty;10;25;0;Rain;;;;
312;Auckland;07.11.2016;2016;11;7;64;27.02.1900;53;59;56;52;100;87;64;29.74;29.57;29.47;6;6;3;24;13;37;0;Rain;;;;
313;Auckland;08.11.2016;2016;11;8;64;27.02.1900;53;55;53;52;100;79;68;29.98;29.81;29.62;6;6;1;33;28;44;0;Rain;;;;
314;Auckland;09.11.2016;2016;11;9;66;02.03.1900;59;59;56;52;88;81;73;30.cze;30.sty;29.98;6;6;6;22;16.sty;NA;0;NA;;;;
315;Auckland;10.11.2016;2016;11;10;69;04.03.1900;59;57;56;54;88;76;64;30.sty;29.95;29.89;6;6;6;20.sty;10;NA;0;NA;;;;
316;Auckland;11.11.2016;2016;11;11;69;04.03.1900;59;61;58;57;94;82;68;29.89;29.75;29.56;6;6;6;20;10.sty;NA;0;Rain;;;;
317;Auckland;12.11.2016;2016;11;12;64;29.02.1900;57;61;55;50;100;83;68;29.62;29.53;29.44;6;6;3;30;17;43;0;Rain;;;;
318;Auckland;13.11.2016;2016;11;13;64;29.02.1900;53;48;46;41;82;61;49;29.92;29.79;29.62;6;6;6;25;18;NA;0;Rain;;;;
319;Auckland;14.11.2016;2016;11;14;68;28.02.1900;50;59;54;48;94;80;64;29.95;29.wrz;29.86;6;6;06.sty;18;9;NA;0;NA;;;;
320;Auckland;15.11.2016;2016;11;15;66;04.03.1900;62;66;62;59;100;94;88;29.86;29.69;29.59;6;6;2;20;15.sty;NA;0;Rain;;;;
321;Auckland;16.11.2016;2016;11;16;66;02.03.1900;59;61;54;46;100;77;49;29.59;29.55;29.44;6;6;04.sty;25.sty;11;30;0;Rain;;;;
322;Auckland;17.11.2016;2016;11;17;62;25.02.1900;51;55;51;48;100;82;63;29.47;29.36;29.mar;6;6;3;29.sty;14;37;0;Rain;;;;
323;Auckland;18.11.2016;2016;11;18;64;27.02.1900;51;52;48;43;94;70;59;29.86;29.lip;29.47;6;6;6;22;11;NA;0;Rain;;;;
324;Auckland;19.11.2016;2016;11;19;64;02.03.1900;59;61;56;50;94;83;72;29.86;29.83;29.sie;6;6;3;23;19;NA;0;Rain;;;;
325;Auckland;20.11.2016;2016;11;20;64;02.03.1900;59;54;51;48;82;68;59;30.18;30;29.86;6;6;6;25;21;31;0;NA;;;;
326;Auckland;21.11.2016;2016;11;21;64;29.02.1900;57;54;51;48;77;71;64;30.27;30.21;30.15;6;6;6;21;16;NA;0;Rain;;;;
327;Auckland;22.11.2016;2016;11;22;66;02.03.1900;57;57;54;52;88;77;68;30.mar;30.24;30.21;6;6;6;17;13;NA;0;NA;;;;
328;Auckland;23.11.2016;2016;11;23;66;02.03.1900;57;57;55;54;94;78;68;30.24;30.17;30.wrz;6;6;6;14;10;NA;0;NA;;;;
329;Auckland;24.11.2016;2016;11;24;73;05.03.1900;57;59;55;52;88;76;57;30.gru;30.sty;29.92;6;6;6;10;6;NA;0;NA;;;;
330;Auckland;25.11.2016;2016;11;25;68;04.03.1900;60;66;60;54;100;88;72;29.95;29.sie;29.71;6;6;02.sty;22;9;NA;0;Rain;;;;
331;Auckland;26.11.2016;2016;11;26;71;03.03.1900;55;57;54;50;94;75;53;29.77;29.73;29.68;6;6;06.sty;25.sty;09.sty;NA;0;Rain;;;;
332;Auckland;27.11.2016;2016;11;27;69;03.03.1900;57;57;53;48;94;72;60;29.74;29.68;29.62;6;6;06.sty;29.sty;18.sty;40;0;Rain;;;;
