,city,date,year,month,day,high_temp,avg_temp,low_temp,high_dewpt,avg_dewpt,low_dewpt,high_humidity,avg_humidity,low_humidity,high_hg,avg_hg,low_hg,high_vis,avg_vis,low_vis,high_wind,avg_wind,max_wind_gust,precip,events,Rain,Fog,Thunderstorm,Snow,Hail
116,Auckland,2016-04-26,2016,4,26,20.0,17.78,13.89,13.89,12.22,10.0,94,75,60,76.58,76.45,76.35,9656.06,9656.06,9656.06,41.84,25.75,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
117,Auckland,2016-04-27,2016,4,27,20.0,15.56,10.56,13.89,12.22,10.0,100,83,56,77.11,76.86,76.66,9656.06,9656.06,1609.34,19.31,4.83,0.0,0.0,"Fog , Rain",1.0,1.0,0.0,0.0,0.0
118,Auckland,2016-04-28,2016,4,28,18.89,16.67,13.89,12.78,11.67,10.0,94,70,59,77.27,77.19,77.11,9656.06,9656.06,9656.06,16.09,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
119,Auckland,2016-04-29,2016,4,29,17.78,16.67,15.56,12.78,11.11,10.0,77,68,63,77.19,77.09,76.96,9656.06,9656.06,9656.06,25.75,12.87,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
120,Auckland,2016-04-30,2016,4,30,20.0,16.67,12.78,12.78,11.11,10.0,94,70,52,77.19,76.99,76.89,9656.06,9656.06,9656.06,24.14,14.48,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
121,Auckland,2016-05-01,2016,5,1,20.56,16.11,11.67,16.11,13.33,11.11,100,85,60,77.19,77.09,76.96,9656.06,9656.06,6437.38,22.53,8.05,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
122,Auckland,2016-05-02,2016,5,2,22.78,18.33,13.89,16.11,14.44,12.78,100,87,60,76.96,76.78,76.66,9656.06,9656.06,1609.34,22.53,6.44,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
123,Auckland,2016-05-03,2016,5,3,22.78,17.22,11.67,15.0,13.89,12.22,100,82,57,76.81,76.76,76.66,9656.06,9656.06,3218.69,19.31,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
124,Auckland,2016-05-04,2016,5,4,21.67,16.11,10.56,17.22,15.0,11.11,100,92,69,76.89,76.76,76.66,9656.06,8046.72,0.0,16.09,6.44,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
125,Auckland,2016-05-05,2016,5,5,21.67,18.89,15.56,17.78,16.67,15.0,100,86,64,76.81,76.71,76.66,9656.06,9656.06,6437.38,19.31,11.27,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
126,Auckland,2016-05-06,2016,5,6,20.0,17.78,15.0,17.78,16.11,13.89,100,91,78,76.96,76.84,76.81,9656.06,8046.72,1609.34,16.09,6.44,0.0,0.0,"Fog , Rain",1.0,1.0,0.0,0.0,0.0
127,Auckland,2016-05-07,2016,5,7,20.0,16.67,12.78,15.0,13.89,12.78,100,88,68,77.04,76.94,76.89,9656.06,9656.06,1609.34,14.48,4.83,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
128,Auckland,2016-05-08,2016,5,8,17.78,15.56,12.78,15.0,13.89,12.22,100,91,77,77.04,76.91,76.73,9656.06,9656.06,3218.69,9.66,4.83,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
129,Auckland,2016-05-09,2016,5,9,20.56,16.67,12.78,16.11,13.89,12.22,100,90,64,76.73,76.56,76.43,9656.06,9656.06,1609.34,14.48,6.44,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
130,Auckland,2016-05-10,2016,5,10,20.56,16.11,11.67,16.11,14.44,12.22,100,89,68,76.5,76.33,76.15,9656.06,9656.06,0.0,19.31,4.83,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
131,Auckland,2016-05-11,2016,5,11,20.56,18.89,17.78,20.0,18.33,16.11,100,92,83,76.15,75.72,75.46,9656.06,9656.06,1609.34,25.75,14.48,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
132,Auckland,2016-05-12,2016,5,12,20.0,17.78,15.56,18.89,15.56,13.89,100,85,68,76.07,75.82,75.46,9656.06,9656.06,3218.69,32.19,16.09,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
133,Auckland,2016-05-13,2016,5,13,21.67,17.78,13.89,17.22,15.0,13.89,100,86,64,76.3,76.1,76.0,9656.06,9656.06,8046.72,35.41,16.09,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
134,Auckland,2016-05-14,2016,5,14,20.56,17.78,13.89,16.11,15.0,12.78,100,82,64,76.43,76.33,76.23,9656.06,9656.06,4828.03,27.36,17.7,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
135,Auckland,2016-05-15,2016,5,15,20.0,16.67,12.78,15.0,13.89,12.78,100,88,64,76.35,76.3,76.23,9656.06,9656.06,6437.38,24.14,9.66,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
136,Auckland,2016-05-16,2016,5,16,20.0,16.67,13.89,16.11,13.89,10.0,100,85,63,76.3,75.95,75.54,9656.06,9656.06,6437.38,38.62,14.48,72.42,0.0,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
137,Auckland,2016-05-17,2016,5,17,18.89,15.56,12.78,12.78,10.0,7.78,88,68,56,76.3,76.02,75.62,9656.06,9656.06,4828.03,53.11,33.8,72.42,0.0,Rain,1.0,0.0,0.0,0.0,0.0
138,Auckland,2016-05-18,2016,5,18,18.89,14.44,10.56,15.0,11.11,8.89,100,79,68,76.23,75.82,75.54,9656.06,9656.06,1609.34,41.84,16.09,74.03,0.0,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
139,Auckland,2016-05-19,2016,5,19,18.89,16.67,13.89,16.11,12.22,8.89,94,79,63,75.77,75.69,75.62,9656.06,9656.06,9656.06,38.62,25.75,54.72,0.0,Rain,1.0,0.0,0.0,0.0,0.0
140,Auckland,2016-05-20,2016,5,20,20.0,16.67,13.89,15.0,13.89,12.22,94,80,64,75.69,75.44,74.93,9656.06,9656.06,6437.38,35.41,17.7,0.0,0.0,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
141,Auckland,2016-05-21,2016,5,21,16.67,14.44,11.67,15.0,11.67,10.0,100,87,72,75.01,74.6,74.12,9656.06,9656.06,8046.72,28.97,17.7,48.28,0.0,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
142,Auckland,2016-05-22,2016,5,22,16.67,14.44,12.78,13.89,10.56,7.78,94,78,63,75.23,75.01,74.73,9656.06,9656.06,6437.38,46.67,25.75,57.94,0.0,Rain,1.0,0.0,0.0,0.0,0.0
143,Auckland,2016-05-23,2016,5,23,13.89,12.22,10.56,11.11,9.44,6.11,94,83,67,74.85,74.78,74.73,9656.06,9656.06,4828.03,41.84,27.36,61.16,0.0,Rain,1.0,0.0,0.0,0.0,0.0
144,Auckland,2016-05-24,2016,5,24,17.78,15.56,12.78,15.0,12.22,7.78,94,80,63,75.08,74.88,74.73,9656.06,9656.06,6437.38,37.01,22.53,51.5,0.0,Rain,1.0,0.0,0.0,0.0,0.0
145,Auckland,2016-05-25,2016,5,25,17.78,14.44,11.67,12.78,11.67,10.0,100,84,59,74.93,74.85,74.78,9656.06,9656.06,4828.03,48.28,19.31,70.81,0.0,Rain,1.0,0.0,0.0,0.0,0.0
146,Auckland,2016-05-26,2016,5,26,17.78,14.44,10.56,12.78,11.11,10.0,100,84,63,75.54,75.23,74.93,9656.06,9656.06,6437.38,32.19,16.09,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
147,Auckland,2016-05-27,2016,5,27,17.78,14.44,11.67,13.89,12.78,11.11,100,86,73,75.77,75.64,75.46,9656.06,9656.06,8046.72,22.53,12.87,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
148,Auckland,2016-05-28,2016,5,28,20.0,17.78,15.56,17.22,14.44,12.22,100,81,60,75.46,74.96,74.78,9656.06,9656.06,9656.06,41.84,25.75,62.76,0.0,Rain,1.0,0.0,0.0,0.0,0.0
149,Auckland,2016-05-29,2016,5,29,18.89,15.56,12.78,16.11,13.89,10.0,100,87,73,75.08,74.88,74.65,9656.06,9656.06,3218.69,46.67,30.58,64.37,0.0,Rain,1.0,0.0,0.0,0.0,0.0
150,Auckland,2016-05-30,2016,5,30,15.56,13.33,10.56,12.22,10.0,8.89,94,78,67,75.62,75.41,75.08,9656.06,9656.06,6437.38,33.8,25.75,45.06,0.0,Rain,1.0,0.0,0.0,0.0,0.0
151,Auckland,2016-05-31,2016,5,31,15.0,12.78,10.56,10.0,8.89,7.22,94,78,67,75.69,75.51,75.39,9656.06,9656.06,4828.03,40.23,20.92,57.94,0.0,Rain,1.0,0.0,0.0,0.0,0.0
152,Auckland,2016-06-01,2016,6,1,13.89,10.0,6.67,10.0,7.78,6.11,100,87,63,76.35,76.05,75.69,9656.06,9656.06,9656.06,24.14,9.66,0.0,0.0,"Fog , Rain",1.0,1.0,0.0,0.0,0.0
153,Auckland,2016-06-02,2016,6,2,13.89,10.0,6.67,7.22,5.56,3.89,93,76,55,76.89,76.61,76.35,9656.06,9656.06,9656.06,25.75,16.09,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
154,Auckland,2016-06-03,2016,6,3,13.89,8.89,3.89,8.89,6.67,3.89,100,86,55,77.27,77.04,76.89,9656.06,9656.06,6437.38,14.48,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
155,Auckland,2016-06-04,2016,6,4,15.0,9.44,3.89,8.89,6.11,2.78,100,87,55,77.5,77.32,77.27,9656.06,9656.06,9656.06,9.66,3.22,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
156,Auckland,2016-06-05,2016,6,5,15.0,10.0,5.0,10.0,6.67,5.0,100,88,72,77.65,77.55,77.42,9656.06,9656.06,6437.38,11.27,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
157,Auckland,2016-06-06,2016,6,6,15.56,10.56,5.56,10.0,7.22,5.0,94,84,59,77.72,77.57,77.5,9656.06,9656.06,9656.06,20.92,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
158,Auckland,2016-06-07,2016,6,7,17.78,13.89,10.0,11.11,8.33,6.11,87,72,48,77.5,77.29,77.11,9656.06,9656.06,9656.06,37.01,17.7,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
159,Auckland,2016-06-08,2016,6,8,16.67,14.44,12.78,12.78,10.56,7.78,88,76,67,77.11,76.71,76.35,9656.06,9656.06,9656.06,38.62,24.14,54.72,0.0,Rain,1.0,0.0,0.0,0.0,0.0
160,Auckland,2016-06-09,2016,6,9,18.89,16.67,15.0,17.22,15.0,12.22,100,88,77,76.35,76.07,75.92,9656.06,8046.72,1609.34,41.84,28.97,61.16,0.0,Rain,1.0,0.0,0.0,0.0,0.0
161,Auckland,2016-06-10,2016,6,10,20.0,17.78,15.0,18.89,16.67,13.89,100,96,88,75.92,75.84,75.77,9656.06,8046.72,3218.69,32.19,20.92,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
162,Auckland,2016-06-11,2016,6,11,16.67,14.44,11.67,15.0,13.33,10.0,100,89,72,76.3,76.1,75.84,9656.06,9656.06,1609.34,20.92,8.05,0.0,0.0,"Fog , Rain",1.0,1.0,0.0,0.0,0.0
163,Auckland,2016-06-12,2016,6,12,16.67,14.44,11.67,13.89,11.11,7.78,100,83,67,76.23,76.07,75.84,9656.06,9656.06,9656.06,51.5,12.87,62.76,0.0,Rain,1.0,0.0,0.0,0.0,0.0
164,Auckland,2016-06-13,2016,6,13,13.89,10.0,6.67,7.78,6.67,5.0,100,72,55,77.5,76.99,76.3,9656.06,9656.06,9656.06,51.5,28.97,69.2,0.0,Rain,1.0,0.0,0.0,0.0,0.0
165,Auckland,2016-06-14,2016,6,14,15.0,10.0,5.56,12.78,10.0,6.11,100,93,77,77.5,77.34,77.11,9656.06,9656.06,4828.03,22.53,6.44,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
166,Auckland,2016-06-15,2016,6,15,15.56,13.33,10.56,13.89,11.67,10.0,100,93,82,77.04,76.76,76.58,9656.06,9656.06,9656.06,22.53,11.27,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
167,Auckland,2016-06-16,2016,6,16,16.67,12.22,7.78,12.78,10.0,7.78,100,89,72,76.81,76.66,76.58,9656.06,9656.06,4828.03,24.14,8.05,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
168,Auckland,2016-06-17,2016,6,17,15.0,11.11,6.67,11.11,8.89,6.11,100,89,67,76.96,76.84,76.73,9656.06,9656.06,8046.72,14.48,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
169,Auckland,2016-06-18,2016,6,18,13.89,11.11,7.78,11.11,9.44,7.22,100,88,67,76.96,76.84,76.73,9656.06,9656.06,1609.34,25.75,9.66,0.0,0.0,"Fog , Rain",1.0,1.0,0.0,0.0,0.0
170,Auckland,2016-06-19,2016,6,19,15.56,13.33,10.56,12.78,10.56,7.22,100,81,67,76.96,76.84,76.73,9656.06,9656.06,3218.69,25.75,17.7,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
171,Auckland,2016-06-20,2016,6,20,17.78,12.22,6.67,12.78,10.56,7.22,100,92,68,77.19,76.99,76.89,9656.06,8046.72,0.0,14.48,4.83,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
172,Auckland,2016-06-21,2016,6,21,17.78,14.44,11.67,13.89,12.78,11.11,100,88,72,76.89,76.63,76.35,9656.06,9656.06,0.0,32.19,11.27,0.0,0.0,"Fog , Rain",1.0,1.0,0.0,0.0,0.0
173,Auckland,2016-06-22,2016,6,22,16.67,16.11,15.56,17.22,15.56,12.78,100,96,82,76.35,75.97,75.54,9656.06,9656.06,3218.69,37.01,24.14,57.94,0.0,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
174,Auckland,2016-06-23,2016,6,23,16.67,15.56,11.67,17.22,14.44,11.11,100,91,77,75.62,75.31,75.16,9656.06,9656.06,3218.69,40.23,22.53,70.81,0.0,Rain,1.0,0.0,0.0,0.0,0.0
175,Auckland,2016-06-24,2016,6,24,15.56,12.78,10.0,12.22,10.56,8.89,100,81,72,76.07,75.9,75.62,9656.06,9656.06,6437.38,37.01,24.14,41.84,0.0,Rain,1.0,0.0,0.0,0.0,0.0
176,Auckland,2016-06-25,2016,6,25,15.56,12.78,10.0,16.11,12.22,8.89,100,95,82,76.07,75.44,74.93,9656.06,9656.06,6437.38,27.36,11.27,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
177,Auckland,2016-06-26,2016,6,26,16.67,13.33,10.0,13.89,10.56,8.89,94,85,63,75.08,75.01,74.85,9656.06,9656.06,4828.03,37.01,16.09,54.72,0.0,Rain,1.0,0.0,0.0,0.0,0.0
178,Auckland,2016-06-27,2016,6,27,15.56,12.22,8.89,13.89,11.11,7.78,94,87,77,75.77,75.26,74.93,9656.06,9656.06,4828.03,46.67,22.53,62.76,0.0,Rain,1.0,0.0,0.0,0.0,0.0
179,Auckland,2016-06-28,2016,6,28,15.56,13.33,10.56,12.78,11.11,10.0,100,85,72,76.23,76.05,75.77,9656.06,9656.06,9656.06,25.75,16.09,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
180,Auckland,2016-06-29,2016,6,29,13.89,12.22,10.56,12.78,11.67,10.0,100,97,88,76.23,75.69,75.31,9656.06,8046.72,0.0,27.36,11.27,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
181,Auckland,2016-06-30,2016,6,30,15.0,12.22,10.0,12.78,11.11,7.22,100,95,76,75.84,75.39,75.23,9656.06,8046.72,0.0,22.53,8.05,0.0,0.0,"Fog , Rain",1.0,1.0,0.0,0.0,0.0
182,Auckland,2016-07-01,2016,7,1,11.67,8.89,5.56,7.22,4.44,2.78,93,76,54,76.73,76.33,75.84,9656.06,9656.06,9656.06,25.75,12.87,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
183,Auckland,2016-07-02,2016,7,2,12.78,7.22,1.67,6.11,3.89,2.22,100,82,58,76.81,76.73,76.66,9656.06,9656.06,1609.34,14.48,4.83,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
184,Auckland,2016-07-03,2016,7,3,12.78,7.22,1.67,7.22,4.44,2.22,100,84,58,76.73,76.61,76.5,9656.06,8046.72,0.0,9.66,3.22,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
185,Auckland,2016-07-04,2016,7,4,15.56,10.0,5.0,11.11,7.78,5.0,100,90,68,76.58,76.48,76.43,9656.06,9656.06,0.0,9.66,4.83,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
186,Auckland,2016-07-05,2016,7,5,15.56,10.56,5.56,12.78,8.89,6.11,100,93,77,76.66,76.61,76.58,9656.06,8046.72,0.0,12.87,4.83,0.0,0.0,"Fog , Rain",1.0,1.0,0.0,0.0,0.0
187,Auckland,2016-07-06,2016,7,6,10.56,7.78,5.56,11.11,9.44,6.11,100,100,94,76.73,76.61,76.5,9656.06,1609.34,0.0,12.87,4.83,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
188,Auckland,2016-07-07,2016,7,7,15.0,12.22,10.0,12.78,11.11,10.0,100,87,77,76.5,76.07,75.46,9656.06,9656.06,6437.38,37.01,14.48,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
189,Auckland,2016-07-08,2016,7,8,15.56,14.44,12.78,13.89,12.22,7.78,100,90,63,75.54,75.31,75.16,9656.06,9656.06,1609.34,41.84,16.09,0.0,0.0,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
190,Auckland,2016-07-09,2016,7,9,15.0,12.22,8.89,8.89,6.11,3.89,82,69,54,76.07,75.84,75.62,9656.06,9656.06,9656.06,33.8,22.53,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
191,Auckland,2016-07-10,2016,7,10,13.89,11.11,7.78,7.78,5.56,5.0,87,74,63,76.58,76.28,76.07,9656.06,9656.06,9656.06,28.97,19.31,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
192,Auckland,2016-07-11,2016,7,11,13.89,10.0,6.67,7.78,5.56,3.89,93,75,58,76.96,76.73,76.58,9656.06,9656.06,9656.06,25.75,16.09,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
193,Auckland,2016-07-12,2016,7,12,13.89,9.44,5.0,8.89,5.56,2.78,100,81,59,76.96,76.89,76.81,9656.06,9656.06,9656.06,16.09,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
194,Auckland,2016-07-13,2016,7,13,15.0,9.44,3.89,12.22,7.22,2.78,100,85,63,76.89,76.56,76.07,9656.06,9656.06,9656.06,27.36,9.66,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
195,Auckland,2016-07-14,2016,7,14,15.0,12.22,10.0,13.89,10.0,6.11,100,83,63,76.0,75.69,75.39,9656.06,9656.06,4828.03,51.5,30.58,65.98,0.0,Rain,1.0,0.0,0.0,0.0,0.0
196,Auckland,2016-07-15,2016,7,15,15.56,13.33,10.56,11.11,9.44,6.11,100,79,63,76.0,75.72,75.46,9656.06,9656.06,3218.69,51.5,32.19,57.94,0.0,"Rain , Thunderstorm",1.0,0.0,1.0,0.0,0.0
197,Auckland,2016-07-16,2016,7,16,13.89,12.22,10.0,8.89,7.78,6.11,88,76,63,76.15,75.95,75.69,9656.06,9656.06,6437.38,40.23,27.36,51.5,0.0,Rain,1.0,0.0,0.0,0.0,0.0
198,Auckland,2016-07-17,2016,7,17,15.0,12.78,10.56,11.11,8.89,6.11,88,78,63,76.15,75.9,75.69,9656.06,9656.06,8046.72,49.89,32.19,70.81,0.0,Rain,1.0,0.0,0.0,0.0,0.0
199,Auckland,2016-07-18,2016,7,18,13.89,12.22,10.0,10.0,8.33,7.22,88,78,67,75.92,75.77,75.62,9656.06,9656.06,4828.03,40.23,32.19,65.98,0.0,Rain,1.0,0.0,0.0,0.0,0.0
200,Auckland,2016-07-19,2016,7,19,15.56,13.33,10.56,12.78,10.56,7.22,94,83,72,75.92,75.64,75.23,9656.06,9656.06,6437.38,54.72,24.14,75.64,0.0,Rain,1.0,0.0,0.0,0.0,0.0
201,Auckland,2016-07-20,2016,7,20,13.89,12.22,10.56,11.11,9.44,6.11,94,78,63,76.07,75.64,75.23,9656.06,9656.06,4828.03,49.89,38.62,69.2,0.0,Rain,1.0,0.0,0.0,0.0,0.0
202,Auckland,2016-07-21,2016,7,21,13.89,12.22,10.0,11.11,8.89,7.22,88,79,67,76.5,76.28,76.07,9656.06,9656.06,9656.06,38.62,25.75,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
203,Auckland,2016-07-22,2016,7,22,15.0,12.22,8.89,12.78,9.44,7.22,100,85,63,76.5,76.33,75.84,9656.06,9656.06,4828.03,25.75,8.05,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
204,Auckland,2016-07-23,2016,7,23,16.67,15.56,13.89,15.0,13.89,12.78,100,92,82,75.84,75.36,75.01,9656.06,9656.06,4828.03,37.01,25.75,48.28,0.0,Rain,1.0,0.0,0.0,0.0,0.0
205,Auckland,2016-07-24,2016,7,24,17.78,15.56,12.78,16.11,11.11,7.78,94,75,63,75.39,75.01,74.73,9656.06,9656.06,4828.03,54.72,33.8,75.64,0.0,"Rain , Hail",1.0,0.0,0.0,0.0,1.0
206,Auckland,2016-07-25,2016,7,25,15.0,11.11,7.78,10.0,8.33,7.22,100,77,63,75.92,75.77,75.39,9656.06,9656.06,4828.03,41.84,30.58,65.98,0.0,Rain,1.0,0.0,0.0,0.0,0.0
207,Auckland,2016-07-26,2016,7,26,15.56,12.22,8.89,12.78,10.56,7.78,100,90,77,76.15,75.77,75.46,9656.06,9656.06,4828.03,35.41,14.48,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
208,Auckland,2016-07-27,2016,7,27,15.56,11.67,7.78,12.78,10.0,7.22,100,90,77,76.3,76.25,76.15,9656.06,9656.06,4828.03,25.75,11.27,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
209,Auckland,2016-07-28,2016,7,28,15.56,13.33,10.56,12.78,11.11,6.11,100,86,59,76.15,75.56,75.16,9656.06,9656.06,3218.69,59.55,17.7,77.25,0.0,Rain,1.0,0.0,0.0,0.0,0.0
210,Auckland,2016-07-29,2016,7,29,15.0,12.78,10.56,11.11,8.33,7.22,88,73,63,75.77,75.44,75.23,9656.06,9656.06,8046.72,61.16,41.84,80.47,0.0,Rain,1.0,0.0,0.0,0.0,0.0
211,Auckland,2016-07-30,2016,7,30,15.56,13.33,10.56,12.78,9.44,6.11,94,78,67,75.84,75.64,75.31,9656.06,9656.06,6437.38,45.06,22.53,62.76,0.0,Rain,1.0,0.0,0.0,0.0,0.0
212,Auckland,2016-07-31,2016,7,31,12.78,10.0,7.78,8.89,7.22,3.89,94,77,62,75.84,75.69,75.54,9656.06,9656.06,3218.69,48.28,32.19,70.81,0.0,Rain,1.0,0.0,0.0,0.0,0.0
213,Auckland,2016-08-01,2016,8,1,15.0,12.22,8.89,10.0,8.89,7.22,94,86,67,75.92,75.54,75.08,9656.06,9656.06,6437.38,38.62,16.09,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
214,Auckland,2016-08-02,2016,8,2,13.89,11.11,8.89,11.11,9.44,7.22,94,83,72,75.92,75.49,75.08,9656.06,9656.06,8046.72,33.8,20.92,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
215,Auckland,2016-08-03,2016,8,3,15.56,13.33,10.56,13.89,11.67,8.89,100,89,77,75.92,75.67,75.46,9656.06,9656.06,6437.38,37.01,16.09,53.11,0.0,Rain,1.0,0.0,0.0,0.0,0.0
216,Auckland,2016-08-04,2016,8,4,13.89,12.22,10.0,12.78,11.11,10.0,100,92,82,75.54,75.34,75.08,9656.06,9656.06,6437.38,16.09,11.27,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
217,Auckland,2016-08-05,2016,8,5,13.89,11.11,8.89,11.11,8.33,5.0,100,84,67,75.08,74.9,74.85,9656.06,9656.06,6437.38,41.84,14.48,49.89,0.0,Rain,1.0,0.0,0.0,0.0,0.0
218,Auckland,2016-08-06,2016,8,6,10.0,8.33,6.67,7.78,6.11,2.78,100,86,71,75.16,74.93,74.78,9656.06,9656.06,4828.03,37.01,20.92,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
219,Auckland,2016-08-07,2016,8,7,10.56,8.89,7.78,3.89,3.33,1.11,76,68,62,75.77,75.51,75.23,9656.06,9656.06,9656.06,33.8,27.36,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
220,Auckland,2016-08-08,2016,8,8,10.56,6.67,2.78,3.89,2.22,-2.22,93,72,43,76.15,75.9,75.69,9656.06,9656.06,9656.06,19.31,9.66,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
221,Auckland,2016-08-09,2016,8,9,12.78,8.33,3.89,7.22,3.89,1.11,87,75,62,76.5,76.35,76.15,9656.06,9656.06,9656.06,27.36,14.48,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
222,Auckland,2016-08-10,2016,8,10,11.67,10.0,7.78,7.78,5.56,3.89,82,75,71,76.58,76.48,76.43,9656.06,9656.06,9656.06,35.41,20.92,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
223,Auckland,2016-08-11,2016,8,11,15.0,12.22,8.89,10.0,7.78,5.0,94,79,67,76.66,76.58,76.5,9656.06,9656.06,9656.06,28.97,19.31,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
224,Auckland,2016-08-12,2016,8,12,15.56,10.56,5.56,11.11,9.44,6.11,100,87,72,76.66,76.5,76.35,9656.06,9656.06,9656.06,24.14,9.66,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
225,Auckland,2016-08-13,2016,8,13,15.0,12.22,8.89,12.22,10.56,7.22,100,87,72,76.43,76.3,76.15,9656.06,9656.06,6437.38,20.92,14.48,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
226,Auckland,2016-08-14,2016,8,14,15.0,10.0,5.0,8.89,6.67,3.89,100,79,59,76.58,76.43,76.35,9656.06,9656.06,9656.06,20.92,8.05,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
227,Auckland,2016-08-15,2016,8,15,13.89,11.11,7.78,7.22,6.11,3.89,87,69,54,76.43,76.35,76.3,9656.06,9656.06,9656.06,12.87,4.83,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
228,Auckland,2016-08-16,2016,8,16,15.56,10.0,5.0,10.0,7.78,5.0,100,85,59,76.89,76.66,76.43,9656.06,9656.06,3218.69,16.09,8.05,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
229,Auckland,2016-08-17,2016,8,17,15.0,10.0,5.56,8.89,7.22,5.0,100,85,51,76.89,76.78,76.66,9656.06,9656.06,1609.34,20.92,6.44,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
230,Auckland,2016-08-18,2016,8,18,15.0,10.0,5.56,10.0,7.22,6.11,100,84,55,77.04,76.84,76.73,9656.06,8046.72,0.0,19.31,6.44,0.0,0.0,Fog,0.0,1.0,0.0,0.0,0.0
231,Auckland,2016-08-19,2016,8,19,13.89,10.0,5.56,7.78,5.56,3.89,93,75,51,77.19,77.06,76.96,9656.06,9656.06,9656.06,12.87,6.44,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
